name,return_1d,list_date,issue_date,ret45,cs,cap_hkd,ha_premium,current_premium,discount,cap,ind,sp,beta,alpha,pos,score,group,pred_rank,actual_rank,rank_diff,disc_bin,ret_bin
大金重工,0.0,2026/6/5,2026/5/28,-16.56,42.23,489.87,-17.2,-25.79,17.2,450.6804,4,2.0,1.4,-0.71511552,0.3872385428907168,39.0,Q1(最低),50.0,35.0,15.0,<20%,<-15%
可孚医疗,-1.09,2026/5/6,2026/4/27,-7.23,35.74,92.78,-33.1,-37.29,33.1,85.3576,4,2.0,1.0,-0.2532768,0.47494712103407755,48.0,Q1(最低),41.5,40.0,1.5,30-40%,-15~-5%
迈威生物,0.58,2026/4/28,2026/4/20,-5.68,31.87,123.48,-32.9,-38.86,32.9,113.6016,4,2.0,1.0,-0.16647679999999998,0.48951821386604,48.0,Q1(最低),41.5,31.0,10.5,30-40%,-15~-5%
华勤技术,13.26,2026/4/23,2026/4/15,8.76,49.9,834.72,-48.8,-33.04,48.8,767.9424,4,2.0,1.3,0.6876441600000001,0.6252643948296123,74.0,Q5(最高),3.0,17.0,14.0,40-50%,5~15%
胜宏科技,50.09,2026/4/21,2026/4/13,11.34,38.81,2032.49,-36.2,-19.46,36.2,1869.8908000000001,4,2.0,1.3,0.83212416,0.64951821386604,66.0,Q5(最高),5.5,3.0,2.5,30-40%,5~15%
国民技术,4.17,2026/3/23,2026/3/13,-11.11,13.7,73.24,-57.2,-55.62,57.2,67.3808,5,2.0,1.5,-0.39475520000000003,0.4384723854289072,54.0,Q2,30.5,23.0,7.5,>50%,-15~-5%
广合科技,33.56,2026/3/20,2026/3/12,-8.23,44.97,339.59,-44.9,-39.01,44.9,312.4228,4,2.0,1.3,-0.26379584,0.4655464159811986,57.0,Q3,21.5,8.0,13.5,40-50%,-15~-5%
美格智能,1.52,2026/3/10,2026/2/27,-0.08,39.46,87.16,-46.0,-61.14,46.0,80.1872,4,2.0,1.3,0.19260415999999997,0.5421621621621622,61.0,Q4,13.5,30.0,16.5,40-50%,-5~5%
兆威机电,2.41,2026/3/9,2026/2/27,4.65,34.17,190.66,-44.8,-48.93,44.8,175.40720000000002,4,2.0,1.3,0.45748416,0.5866274970622798,61.0,Q4,13.5,28.0,14.5,40-50%,-5~5%
埃斯顿,-16.02,2026/3/9,2026/2/27,-5.94,35.19,148.65,-40.5,-49.44,40.5,136.758,4,2.0,1.3,-0.13555584,0.4870740305522914,54.0,Q2,30.5,47.0,16.5,40-50%,-15~-5%
沃尔核材,2.94,2026/2/13,2026/2/5,-0.55,34.45,281.24,-32.8,-43.4,32.8,258.74080000000004,3,2.0,1.1,0.13596352,0.537743830787309,56.0,Q3,23.5,26.0,2.5,30-40%,-5~5%
先导智能,0.0,2026/2/11,2026/2/3,-8.54,43.19,766.61,-29.7,-22.23,29.7,705.2812,4,2.0,1.4,-0.26599552,0.4626321974148061,51.0,Q2,37.5,35.0,2.5,20-30%,-15~-5%
澜起科技,63.72,2026/2/9,2026/1/30,-2.39,49.84,1295.85,-46.3,22.98,46.3,1192.182,5,2.0,1.5,0.09356479999999999,0.5204465334900118,64.0,Q5(最高),9.0,2.0,7.0,40-50%,-5~5%
大族数控,14.82,2026/2/6,2026/1/29,-7.15,49.96,455.97,-45.9,-64.49,45.9,419.49240000000003,4,2.0,1.3,-0.20331584000000005,0.47569917743830786,57.0,Q3,21.5,16.0,5.5,40-50%,-15~-5%
牧原股份,3.9,2026/2/6,2026/1/29,0.17,50.0,2237.32,-23.1,-27.54,23.1,2058.3344,4,2.0,0.9,0.14596288000000002,0.5445123384253819,54.0,Q2,30.5,24.0,6.5,20-30%,-5~5%
国恩科技,11.56,2026/2/4,2026/1/27,-14.5,29.56,108.45,-62.3,-44.56,62.3,99.774,4,2.0,1.3,-0.61491584,0.40660399529964747,50.0,Q2,39.0,19.0,20.0,>50%,-15~-5%
东鹏饮料,1.53,2026/2/3,2026/1/26,9.96,49.23,1391.04,-30.5,-25.42,30.5,1279.7568,2,2.0,0.9,0.6942028800000001,0.636545240893067,65.0,Q5(最高),7.0,29.0,22.0,30-40%,5~15%
龙旗科技,3.55,2026/1/22,2026/1/14,-3.68,27.18,162.0,-44.4,-50.19,44.4,149.04000000000002,4,2.0,1.3,-0.008995840000000005,0.508319623971798,54.0,Q2,30.5,25.0,5.5,40-50%,-5~5%
兆易创新,37.53,2026/1/13,2025/12/31,16.71,49.75,1128.76,-30.9,7.39,30.9,1038.4592,5,2.0,1.5,1.1631648,0.7,78.0,Q5(最高),1.5,6.0,4.5,30-40%,>15%
豪威集团,16.22,2026/1/12,2025/12/31,4.46,45.28,1315.74,-23.6,-27.87,23.6,1210.4808,5,2.0,1.5,0.47716480000000006,0.5848413631022327,58.0,Q4,18.0,13.0,5.0,20-30%,-5~5%
南华期货股份,-24.17,2025/12/22,2025/12/12,1.61,0.0,86.13,-42.8,-65.0,42.8,79.2396,1,2.0,0.7,0.19628224,0.5580493537015276,51.0,Q2,37.5,49.0,11.5,40-50%,-5~5%
纳芯微,-4.31,2025/12/8,2025/11/28,1.46,49.24,187.45,-31.3,-39.81,31.3,172.454,5,2.0,1.5,0.3091648,0.5566392479435958,63.0,Q4,11.0,43.0,32.0,30-40%,-5~5%
中伟新材,-0.12,2025/11/17,2025/11/7,1.76,46.62,354.37,-36.8,-43.09,36.8,326.0204,2,2.0,1.2,0.28048384,0.5594594594594595,59.0,Q4,15.0,38.0,23.0,30-40%,-5~5%
均胜电子,-8.0,2025/11/6,2025/10/28,-9.0,24.39,341.17,-36.3,-42.05,36.3,313.87640000000005,2,2.0,1.2,-0.32207616,0.4583078730904818,44.0,Q1(最低),48.5,46.0,2.5,30-40%,-15~-5%
赛力斯,0.0,2025/11/5,2025/10/27,-10.63,44.96,2290.71,-23.9,-33.05,23.9,2107.4532,2,2.0,1.2,-0.41335616000000003,0.44298472385428905,48.0,Q1(最低),41.5,35.0,6.5,20-30%,-15~-5%
剑桥科技,33.86,2025/10/28,2025/10/20,2.54,48.91,230.77,-46.7,-56.39,46.7,212.3084,4,2.0,1.3,0.33932416,0.5667920094007051,64.0,Q5(最高),9.0,7.0,2.0,40-50%,-5~5%
三一重工,2.82,2025/10/28,2025/10/20,0.09,43.94,1939.58,-13.7,-10.51,13.7,1784.4136,4,2.0,1.3,0.20212415999999997,0.5437602820211516,55.0,Q3,25.5,27.0,1.5,<20%,-5~5%
广和通,11.72,2025/10/22,2025/10/14,-10.23,43.04,193.61,-35.1,-67.41,35.1,178.12120000000002,4,2.0,1.3,-0.37579584000000005,0.44674500587544064,55.0,Q3,25.5,18.0,7.5,30-40%,-15~-5%
天岳先进,6.4,2025/8/20,2025/8/11,4.11,36.22,204.35,-36.4,-44.2,36.4,188.002,4,2.0,1.4,0.44240448000000004,0.581551116333725,58.0,Q4,18.0,21.0,3.0,30-40%,-5~5%
蓝思科技,9.13,2025/7/9,2025/6/30,0.85,31.46,953.55,-25.5,-49.39,25.5,877.266,4,2.0,1.3,0.24468415999999998,0.5509048178613396,54.0,Q2,30.5,20.0,10.5,20-30%,-5~5%
Fortior 峰绍科技,16.02,2025/7/9,2025/6/30,-3.94,38.94,133.88,-42.3,-41.3,42.3,123.1696,4,2.0,1.3,-0.023555839999999995,0.5058754406580493,58.0,Q4,18.0,14.0,4.0,40-50%,-5~5%
安井食品,-5.0,2025/7/4,2025/6/25,-0.87,29.43,199.97,-28.4,-25.96,28.4,183.9724,2,2.0,0.9,0.08772287999999999,0.5347356051703878,46.0,Q1(最低),45.0,45.0,0.0,20-30%,-5~5%
三花智控,-0.13,2025/6/23,2025/6/13,-3.01,47.21,934.27,-19.1,-38.32,19.1,859.5284,2,2.0,1.2,0.01336384,0.5146180963572268,54.0,Q2,30.5,39.0,8.5,<20%,-5~5%
海天味业,0.55,2025/6/19,2025/6/11,-7.72,46.07,2119.79,-20.1,-24.04,20.1,1950.2068000000002,2,2.0,0.9,-0.29587711999999994,0.4703407755581669,45.0,Q1(最低),47.0,32.0,15.0,20-30%,-15~-5%
吉宏股份,39.06,2025/5/27,2025/5/19,-4.84,29.8,34.77,-51.0,-42.71,51.0,31.988400000000006,3,2.0,1.1,-0.10427647999999998,0.4974148061104583,56.0,Q3,23.5,5.0,18.5,>50%,-5~5%
恒瑞医药,25.2,2025/5/23,2025/5/15,1.51,41.76,2908.85,-24.9,-8.43,24.9,2676.142,4,2.0,1.0,0.23616320000000002,0.5571092831962398,54.0,Q2,30.5,9.0,21.5,20-30%,-5~5%
宁德时代,16.43,2025/5/20,2025/5/12,5.2,57.13,11900.0,-7.9,40.31,7.9,10948.0,4,2.0,1.4,0.5034444800000001,0.5917978848413632,64.0,Q5(最高),9.0,12.0,3.0,<20%,5~15%
钧达股份,20.09,2025/5/8,2025/4/28,6.02,34.82,64.81,-51.98,,51.98,59.62520000000001,2,2.0,1.2,0.51904384,0.5995064629847239,69.0,Q5(最高),4.0,11.0,7.0,>50%,5~15%
赤峰黄金,0.0,2025/3/10,2025/2/28,4.72,26.4,256.5,-31.9,,31.9,235.98000000000002,3,2.0,1.1,0.43108351999999994,0.5872855464159812,52.0,Q2,36.0,35.0,1.0,30-40%,-5~5%
