idx,name,correct_name,a_code,return_1d,list_date,issue_date,ret45,cs,cap_hkd,ha_premium,current_premium,ret45_real,pos_real,beta_real,alpha_real,cap_real,ret45_diff,ret45_diff_abs,ind,score,group,disc,pred_rank,actual_rank
15,华勤技术,华勤技术,603296,13.26,2026/4/23,2026/4/15,8.76,49.9,834.72,-48.8,-33.04,19.19456060644719,0.612355953911231,1.441606764620633,0.1246489184273901,1303.3267775948,10.43456060644719,10.43456060644719,4,70,Q5(最高),48.8,10.0,17.0
16,胜宏科技,胜宏科技,300476,50.09,2026/4/21,2026/4/13,11.34,38.81,2032.49,-36.2,-19.46,15.81897560545408,0.5264958936253421,2.221466203083082,0.3425196955335266,2112.98734795,4.47897560545408,4.47897560545408,4,66,Q4,36.2,12.5,3.0
17,国民技术,国民技术,300077,4.17,2026/3/23,2026/3/13,-11.11,13.7,73.24,-57.2,-55.62,14.159292035398224,0.4611764705882351,1.1101407761495692,-0.2105504749036924,115.48497701,25.269292035398223,25.269292035398223,5,54,Q4,57.2,19.0,23.0
18,广合科技,广合科技,1389,33.56,2026/3/20,2026/3/12,-8.23,44.97,339.59,-44.9,-39.01,,,,,,,,4,41,Q2,44.9,31.5,8.0
19,美格智能,美格智能,2881,1.52,2026/3/10,2026/2/27,-0.08,39.46,87.16,-46.0,-61.14,,,,,,,,4,41,Q2,46.0,31.5,30.0
20,兆威机电,兆威机电,3021,2.41,2026/3/9,2026/2/27,4.65,34.17,190.66,-44.8,-48.93,,,,,,,,4,41,Q2,44.8,31.5,28.0
21,埃斯顿,埃斯顿,2747,-16.02,2026/3/9,2026/2/27,-5.94,35.19,148.65,-40.5,-49.44,,,,,,,,4,37,Q1(最低),40.5,40.5,47.0
22,沃尔核材,沃尔核材,2130,2.94,2026/2/13,2026/2/5,-0.55,34.45,281.24,-32.8,-43.4,,,,,,,,3,37,Q1(最低),32.8,40.5,26.0
23,先导智能,先导智能,300450,0.0,2026/2/11,2026/2/3,-8.54,43.19,766.61,-29.7,-22.23,22.29055714581124,0.7777777777777776,2.133001196846416,1.4638192664451053,552.9953396502001,30.83055714581124,30.83055714581124,4,69,Q4,29.7,11.0,35.0
24,澜起科技,澜起科技,688008,63.72,2026/2/9,2026/1/30,-2.39,49.84,1295.85,-46.3,22.98,55.28135940568696,0.9613051030215626,2.1347302527944594,1.111822827911562,2566.3032429546,57.67135940568696,57.67135940568696,5,81,Q5(最高),46.3,2.5,2.0
25,大族数控,大族数控,301200,14.82,2026/2/6,2026/1/29,-7.15,49.96,455.97,-45.9,-64.49,44.24043116835664,0.7786206295230623,2.199121969566645,1.2120913025305575,1179.0954650992,51.390431168356635,51.390431168356635,4,74,Q5(最高),45.9,6.0,16.0
26,牧原股份,牧原股份,2714,3.9,2026/2/6,2026/1/29,0.17,50.0,2237.32,-23.1,-27.54,,,,,,,,4,39,Q2,23.1,37.0,24.0
27,国恩科技,国恩股份,2768,11.56,2026/2/4,2026/1/27,-14.5,29.56,108.45,-62.3,-44.56,,,,,,,,3,35,Q1(最低),62.3,44.5,19.0
28,东鹏饮料,东鹏饮料,605499,1.53,2026/2/3,2026/1/26,9.96,49.23,1391.04,-30.5,-25.42,-2.2594866949867463,0.0433651344322589,0.3004404714157265,-0.3228987521002872,1000.419979806,-12.219486694986749,12.219486694986749,2,48,Q3,30.5,24.0,29.0
29,龙旗科技,龙旗科技,603341,3.55,2026/1/22,2026/1/14,-3.68,27.18,162.0,-44.4,-50.19,17.2894165225882,0.8500331785003319,1.7874579677357147,0.0625445468032787,200.36125290960004,20.9694165225882,20.9694165225882,4,64,Q4,44.4,14.5,25.0
30,兆易创新,兆易创新,603986,37.53,2026/1/13,2025/12/31,16.71,49.75,1128.76,-30.9,7.39,-11.189683860232948,0.7141942824633765,2.727505097161996,0.5271137498154489,2741.2266263141996,-27.899683860232948,27.899683860232948,5,81,Q5(最高),30.9,2.5,6.0
31,豪威集团,豪威集团,603501,16.22,2026/1/12,2025/12/31,4.46,45.28,1315.74,-23.6,-27.87,-6.655783928173935,0.257142857142857,1.3632302216814371,-0.3508357644191527,1163.4417968796,-11.115783928173936,11.115783928173936,5,52,Q3,23.6,21.0,13.0
32,南华期货股份,南华期货,603093,-24.17,2025/12/22,2025/12/12,1.61,0.0,86.13,-42.8,-65.0,-8.226343319068,0.2155388471177945,0.7395285819503896,-0.3401905851523232,118.4963798343,-9.836343319068,9.836343319068,1,45,Q3,42.8,27.5,49.0
33,纳芯微,纳芯微,688052,-4.31,2025/12/8,2025/11/28,1.46,49.24,187.45,-31.3,-39.81,-17.910048665704053,0.2205213074058751,1.2179592518006188,-0.7576382022820507,311.4611450103,-19.370048665704054,19.370048665704054,5,53,Q4,31.3,20.0,43.0
34,中伟新材,中伟新材,300919,-0.12,2025/11/17,2025/11/7,1.76,46.62,354.37,-36.8,-43.09,37.93500265692395,0.8718217250922509,0.981818308848727,0.545460014064668,416.8464652092,36.17500265692395,36.17500265692395,2,64,Q4,36.8,14.5,38.0
35,均胜电子,均胜电子,600699,-8.0,2025/11/6,2025/10/28,-9.0,24.39,341.17,-36.3,-42.05,54.5678577715191,0.6578318487942646,1.1398880373358635,1.0235925500458876,308.2931879244,63.5678577715191,63.5678577715191,2,56,Q4,36.3,18.0,46.0
36,赛力斯,赛力斯,601127,0.0,2025/11/5,2025/10/27,-10.63,44.96,2290.71,-23.9,-33.05,,,,,974.2922585998,,,2,35,Q1(最低),23.9,44.5,35.0
37,剑桥科技,剑桥科技,603083,33.86,2025/10/28,2025/10/20,2.54,48.91,230.77,-46.7,-56.39,,,,,575.943583372,,,4,47,Q3,46.7,26.0,7.0
38,三一重工,三一重工,600031,2.82,2025/10/28,2025/10/20,0.09,43.94,1939.58,-13.7,-10.51,,,,,1801.3013692082998,,,4,38,Q2,13.7,39.0,27.0
39,广和通,广和通,300638,11.72,2025/10/22,2025/10/14,-10.23,43.04,193.61,-35.1,-67.41,,,,,180.8423612284,,,4,41,Q2,35.1,31.5,18.0
40,天岳先进,天岳先进,688234,6.4,2025/8/20,2025/8/11,4.11,36.22,204.35,-36.4,-44.2,,,,,450.7437077744,,,4,40,Q2,36.4,34.5,21.0
41,蓝思科技,蓝思科技,300433,9.13,2025/7/9,2025/6/30,0.85,31.46,953.55,-25.5,-49.39,,,,,1806.912999801,,,4,36,Q1(最低),25.5,42.0,20.0
42,Fortior 峰绍科技,峰岹科技,688279,16.02,2025/7/9,2025/6/30,-3.94,38.94,133.88,-42.3,-41.3,,,,,182.57093088,,,5,45,Q3,42.3,27.5,14.0
43,安井食品,安井食品,603345,-5.0,2025/7/4,2025/6/25,-0.87,29.43,199.97,-28.4,-25.96,,,,,291.1945398884,,,2,31,Q1(最低),28.4,49.0,45.0
44,三花智控,三花智控,2050,-0.13,2025/6/23,2025/6/13,-3.01,47.21,934.27,-19.1,-38.32,,,,,,,,2,35,Q1(最低),19.1,44.5,39.0
45,海天味业,海天味业,603288,0.55,2025/6/19,2025/6/11,-7.72,46.07,2119.79,-20.1,-24.04,,,,,2155.2271268751997,,,2,34,Q1(最低),20.1,47.0,32.0
46,吉宏股份,吉宏股份,2803,39.06,2025/5/27,2025/5/19,-4.84,29.8,34.77,-51.0,-42.71,,,,,,,,3,39,Q2,51.0,37.0,5.0
47,恒瑞医药,恒瑞医药,600276,25.2,2025/5/23,2025/5/15,1.51,41.76,2908.85,-24.9,-8.43,,,,,3511.078733346,,,4,40,Q2,24.9,34.5,9.0
48,宁德时代,宁德时代,300750,16.43,2025/5/20,2025/5/12,5.2,57.13,11900.0,-7.9,40.31,,,,,18155.4565676479,,,4,44,Q3,7.9,29.0,12.0
49,钧达股份,钧达股份,2865,20.09,2025/5/8,2025/4/28,6.02,34.82,64.81,-51.98,,,,,,,,,4,48,Q3,51.98,24.0,11.0
50,赤峰黄金,赤峰黄金,600988,0.0,2025/3/10,2025/2/28,4.72,26.4,256.5,-31.9,,,,,,702.9620947422001,,,3,35,Q1(最低),31.9,44.5,35.0
